year,month,day,MaxRainfall
1929.0,2.0,13.0,6.8
1929.0,2.0,14.0,5.8
1929.0,2.0,15.0,38.0
1929.0,2.0,16.0,44.4
1929.0,2.0,17.0,41.1
1929.0,2.0,18.0,25.4
1929.0,2.0,19.0,3.0
1929.0,2.0,20.0,1.2
1929.0,2.0,21.0,5.5
1929.0,2.0,22.0,6.3
1929.0,2.0,23.0,2.0
1929.0,2.0,24.0,0.0
1929.0,2.0,25.0,13.9
1929.0,2.0,26.0,0.0
1929.0,2.0,27.0,0.0
1929.0,2.0,28.0,27.9
1929.0,3.0,1.0,25.4
1929.0,3.0,2.0,58.4
1929.0,3.0,3.0,17.7
1929.0,3.0,4.0,7.1
1929.0,3.0,5.0,44.7
1929.0,3.0,6.0,7.6
1929.0,3.0,7.0,14.2
1929.0,3.0,8.0,33.0
1929.0,3.0,9.0,15.7
1929.0,3.0,10.0,60.4
1929.0,3.0,11.0,26.6
1929.0,3.0,12.0,54.6
1929.0,3.0,13.0,15.4
1929.0,3.0,14.0,63.7
1929.0,3.0,15.0,6.3
1929.0,3.0,16.0,73.6
1929.0,3.0,17.0,14.4
1929.0,3.0,18.0,20.5
1929.0,3.0,19.0,36.8
1929.0,3.0,20.0,28.4
1929.0,3.0,21.0,22.3
1929.0,3.0,22.0,8.1
1929.0,3.0,23.0,49.5
1929.0,3.0,24.0,50.8
1929.0,3.0,25.0,41.9
1929.0,3.0,26.0,40.6
1929.0,3.0,27.0,26.4
1929.0,3.0,28.0,24.1
1929.0,3.0,29.0,26.6
1929.0,3.0,30.0,30.4
1929.0,3.0,31.0,25.6
1929.0,4.0,1.0,74.1
1929.0,4.0,2.0,80.2
1929.0,4.0,3.0,58.4
1929.0,4.0,4.0,30.4
1929.0,4.0,5.0,21.8
1929.0,4.0,6.0,26.6
1929.0,4.0,7.0,33.0
1929.0,4.0,8.0,51.8
1929.0,4.0,9.0,41.1
1929.0,4.0,10.0,12.4
1929.0,4.0,11.0,35.3
1929.0,4.0,12.0,60.7
1929.0,4.0,13.0,52.5
1929.0,4.0,14.0,25.4
1929.0,4.0,15.0,62.7
1929.0,4.0,16.0,33.7
1929.0,4.0,17.0,59.6
1929.0,4.0,18.0,21.5
1929.0,4.0,19.0,39.1
1929.0,4.0,20.0,43.1
1929.0,4.0,21.0,40.6
1929.0,4.0,22.0,25.4
1929.0,4.0,23.0,14.4
1929.0,4.0,24.0,107.1
1929.0,4.0,25.0,2.7
1929.0,4.0,26.0,13.9
1929.0,4.0,27.0,12.7
1929.0,4.0,28.0,40.6
1929.0,4.0,29.0,120.6
1929.0,4.0,30.0,17.7
1929.0,5.0,1.0,35.5
1929.0,5.0,2.0,26.4
1929.0,5.0,3.0,39.6
1929.0,5.0,4.0,3.8
1929.0,5.0,5.0,7.6
1929.0,5.0,6.0,8.8
1929.0,5.0,7.0,12.7
1929.0,5.0,8.0,11.1
1929.0,5.0,9.0,20.0
1929.0,5.0,10.0,12.7
1929.0,5.0,11.0,72.3
1929.0,5.0,12.0,16.5
1929.0,5.0,13.0,4.8
1929.0,5.0,14.0,3.8
1929.0,5.0,15.0,4.0
1929.0,5.0,16.0,2.7
1929.0,5.0,17.0,2.5
1929.0,5.0,18.0,12.7
1929.0,5.0,19.0,16.5
1929.0,5.0,20.0,23.6
1929.0,5.0,21.0,44.7
1929.0,5.0,22.0,162.8
1929.0,5.0,23.0,49.5
1929.0,5.0,24.0,222.2
1929.0,5.0,25.0,19.0
1929.0,5.0,26.0,43.1
1929.0,5.0,27.0,24.1
1929.0,5.0,28.0,94.7
1929.0,5.0,29.0,43.1
1929.0,5.0,30.0,18.7
1929.0,5.0,31.0,32.2
1929.0,6.0,1.0,14.4
1929.0,6.0,2.0,8.8
1929.0,6.0,3.0,1.2
1929.0,6.0,4.0,7.6
1929.0,6.0,5.0,44.4
1929.0,6.0,6.0,5.0
1929.0,6.0,7.0,68.5
1929.0,6.0,8.0,31.7
1929.0,6.0,9.0,32.2
1929.0,6.0,10.0,34.2
1929.0,6.0,11.0,22.8
1929.0,6.0,12.0,27.9
1929.0,6.0,13.0,4.5
1929.0,6.0,14.0,35.5
1929.0,6.0,15.0,33.0
1929.0,6.0,16.0,8.8
1929.0,6.0,17.0,17.0
1929.0,6.0,18.0,18.5
1929.0,6.0,19.0,21.5
1929.0,6.0,20.0,45.7
1929.0,6.0,21.0,42.9
1929.0,6.0,22.0,59.9
1929.0,6.0,23.0,18.0
1929.0,6.0,24.0,148.5
1929.0,6.0,25.0,48.5
1929.0,6.0,26.0,33.0
1929.0,6.0,27.0,17.7
1929.0,6.0,28.0,8.1
1929.0,6.0,29.0,49.5
1929.0,6.0,30.0,17.5
1929.0,7.0,1.0,17.7
1929.0,7.0,2.0,24.1
1929.0,7.0,3.0,5.0
1929.0,7.0,4.0,11.4
1929.0,7.0,5.0,24.1
1929.0,7.0,6.0,63.5
1929.0,7.0,7.0,22.8
1929.0,7.0,8.0,31.7
1929.0,7.0,9.0,43.1
1929.0,7.0,10.0,31.2
1929.0,7.0,11.0,26.6
1929.0,7.0,12.0,17.7
1929.0,7.0,13.0,5.8
1929.0,7.0,14.0,1.2
1929.0,7.0,15.0,19.0
1929.0,7.0,16.0,3.0
1929.0,7.0,17.0,2.0
1929.0,7.0,18.0,3.8
1929.0,7.0,19.0,3.3
1929.0,7.0,20.0,30.4
1929.0,7.0,21.0,5.3
1929.0,7.0,22.0,6.3
1929.0,7.0,23.0,13.9
1929.0,7.0,24.0,2.0
1929.0,7.0,25.0,1.7
1929.0,7.0,26.0,6.6
1929.0,7.0,27.0,44.4
1929.0,7.0,28.0,3.0
1929.0,7.0,29.0,1.2
1929.0,7.0,30.0,21.5
1929.0,7.0,31.0,7.1
1929.0,8.0,1.0,0.7
1929.0,8.0,2.0,10.1
1929.0,8.0,3.0,2.5
1929.0,8.0,4.0,6.1
1929.0,8.0,5.0,5.3
1929.0,8.0,6.0,4.0
1929.0,8.0,7.0,1.2
1929.0,8.0,8.0,0.0
1929.0,8.0,9.0,1.7
1929.0,8.0,10.0,5.0
1929.0,8.0,11.0,1.2
1929.0,8.0,12.0,1.2
1929.0,8.0,13.0,1.2
1929.0,8.0,14.0,1.2
1929.0,8.0,15.0,3.8
1929.0,8.0,16.0,1.2
1929.0,8.0,17.0,4.5
1929.0,8.0,18.0,3.8
1929.0,8.0,19.0,21.5
1929.0,8.0,20.0,24.1
1929.0,8.0,21.0,9.3
1929.0,8.0,22.0,8.8
1929.0,8.0,23.0,21.5
1929.0,8.0,24.0,31.2
1929.0,8.0,25.0,21.5
1929.0,8.0,26.0,2.7
1929.0,8.0,27.0,0.5
1929.0,8.0,28.0,0.0
1929.0,8.0,29.0,1.0
1929.0,8.0,30.0,8.1
1929.0,8.0,31.0,9.3
1929.0,9.0,1.0,8.8
1929.0,9.0,2.0,7.6
1929.0,9.0,3.0,1.2
1929.0,9.0,4.0,20.3
1929.0,9.0,5.0,16.5
1929.0,9.0,6.0,10.1
1929.0,9.0,7.0,11.4
1929.0,9.0,8.0,1.2
1929.0,9.0,9.0,25.1
1929.0,9.0,10.0,5.0
1929.0,9.0,11.0,2.0
1929.0,9.0,12.0,3.8
1929.0,9.0,13.0,4.3
1929.0,9.0,14.0,15.7
1929.0,9.0,15.0,58.4
1929.0,9.0,16.0,33.2
1929.0,9.0,17.0,39.3
1929.0,9.0,18.0,57.1
1929.0,9.0,19.0,149.1
1929.0,9.0,20.0,67.3
1929.0,9.0,21.0,95.2
1929.0,9.0,22.0,23.3
1929.0,9.0,23.0,69.6
1929.0,9.0,24.0,39.3
1929.0,9.0,25.0,42.6
1929.0,9.0,26.0,27.9
1929.0,9.0,27.0,63.5
1929.0,9.0,28.0,48.2
1929.0,9.0,29.0,28.9
1929.0,9.0,30.0,24.8
1929.0,10.0,1.0,22.8
1929.0,10.0,2.0,35.5
1929.0,10.0,3.0,10.1
1929.0,10.0,4.0,16.5
1929.0,10.0,5.0,7.6
1929.0,10.0,6.0,5.5
1929.0,10.0,7.0,11.4
1929.0,10.0,8.0,1.2
1929.0,10.0,9.0,7.6
1929.0,10.0,10.0,17.7
1929.0,10.0,11.0,27.9
1929.0,10.0,12.0,9.6
1929.0,10.0,13.0,9.6
1929.0,10.0,14.0,43.1
1929.0,10.0,15.0,12.7
1929.0,10.0,16.0,131.3
1929.0,10.0,17.0,50.8
1929.0,10.0,18.0,13.4
1929.0,10.0,19.0,21.3
1929.0,10.0,20.0,19.8
1929.0,10.0,21.0,38.0
1929.0,10.0,22.0,117.6
1929.0,10.0,23.0,46.9
1929.0,10.0,24.0,68.0
1929.0,10.0,25.0,24.1
1929.0,10.0,26.0,40.6
1929.0,10.0,27.0,101.6
1929.0,10.0,28.0,43.1
1929.0,10.0,29.0,76.1
1929.0,10.0,30.0,49.5
1929.0,10.0,31.0,38.0
1929.0,11.0,1.0,25.9
1929.0,11.0,2.0,42.6
1929.0,11.0,3.0,21.5
1929.0,11.0,4.0,34.2
1929.0,11.0,5.0,27.9
1929.0,11.0,6.0,11.9
1929.0,11.0,7.0,10.1
1929.0,11.0,8.0,41.4
1929.0,11.0,9.0,2.0
1929.0,11.0,10.0,7.3
1929.0,11.0,11.0,10.9
1929.0,11.0,12.0,4.5
1929.0,11.0,13.0,6.6
1929.0,11.0,14.0,25.4
1929.0,11.0,15.0,52.5
1929.0,11.0,16.0,33.7
1929.0,11.0,17.0,10.1
1929.0,11.0,18.0,54.1
1929.0,11.0,19.0,78.9
1929.0,11.0,20.0,35.5
1929.0,11.0,21.0,38.0
1929.0,11.0,22.0,43.4
1929.0,11.0,23.0,55.8
1929.0,11.0,24.0,21.5
1929.0,11.0,25.0,41.4
1929.0,11.0,26.0,62.9
1929.0,11.0,27.0,38.6
1929.0,11.0,28.0,26.6
1929.0,11.0,29.0,43.1
1929.0,11.0,30.0,15.2
1929.0,12.0,1.0,45.7
1929.0,12.0,2.0,12.9
1929.0,12.0,3.0,44.4
1929.0,12.0,4.0,63.5
1929.0,12.0,5.0,12.7
1929.0,12.0,6.0,35.0
1929.0,12.0,7.0,3.0
1929.0,12.0,8.0,0.7
1929.0,12.0,9.0,52.8
1929.0,12.0,10.0,35.5
1929.0,12.0,11.0,25.4
1929.0,12.0,12.0,36.8
1929.0,12.0,13.0,2.2
1929.0,12.0,14.0,0.7
1929.0,12.0,15.0,0.0
1929.0,12.0,16.0,1.5
1929.0,12.0,17.0,8.8
1929.0,12.0,18.0,43.1
1929.0,12.0,19.0,3.8
1929.0,12.0,20.0,21.0
1929.0,12.0,21.0,25.4
1929.0,12.0,22.0,33.0
1929.0,12.0,23.0,43.9
1929.0,12.0,24.0,11.4
1929.0,12.0,25.0,5.3
1929.0,12.0,26.0,15.2
1929.0,12.0,27.0,18.2
1929.0,12.0,28.0,35.8
1929.0,12.0,29.0,55.8
1929.0,12.0,30.0,16.7
1929.0,12.0,31.0,30.4
1930.0,1.0,1.0,12.7
1930.0,1.0,2.0,15.2
1930.0,1.0,3.0,57.9
1930.0,1.0,4.0,43.1
1930.0,1.0,5.0,90.1
1930.0,1.0,6.0,35.5
1930.0,1.0,7.0,25.1
1930.0,1.0,8.0,37.5
1930.0,1.0,9.0,6.3
1930.0,1.0,10.0,45.7
1930.0,1.0,11.0,12.9
1930.0,1.0,12.0,0.2
1930.0,1.0,13.0,0.0
1930.0,1.0,14.0,25.4
1930.0,1.0,15.0,1.2
1930.0,1.0,16.0,17.7
1930.0,1.0,17.0,60.9
1930.0,1.0,18.0,96.0
1930.0,1.0,19.0,44.9
1930.0,1.0,20.0,0.0
1930.0,1.0,21.0,0.0
1930.0,1.0,22.0,0.0
1930.0,1.0,23.0,0.0
1930.0,1.0,24.0,0.0
1930.0,1.0,25.0,0.0
1930.0,1.0,26.0,0.0
1930.0,1.0,27.0,0.0
1930.0,1.0,28.0,20.3
1930.0,1.0,29.0,4.3
1930.0,1.0,30.0,54.6
1930.0,1.0,31.0,60.9
1930.0,2.0,1.0,26.9
1930.0,2.0,2.0,29.9
1930.0,2.0,3.0,41.9
1930.0,2.0,4.0,21.0
1930.0,2.0,5.0,27.9
1930.0,2.0,6.0,39.3
1930.0,2.0,7.0,55.8
1930.0,2.0,8.0,85.8
1930.0,2.0,9.0,96.5
1930.0,2.0,10.0,60.7
1930.0,2.0,11.0,86.3
1930.0,2.0,12.0,48.2
1930.0,2.0,13.0,28.4
1930.0,2.0,14.0,37.0
1930.0,2.0,15.0,1.0
1930.0,2.0,16.0,0.5
1930.0,2.0,17.0,7.6
1930.0,2.0,18.0,0.0
1930.0,2.0,19.0,1.0
1930.0,2.0,20.0,0.0
1930.0,2.0,21.0,0.0
1930.0,2.0,22.0,2.7
1930.0,2.0,23.0,10.1
1930.0,2.0,24.0,23.8
1930.0,2.0,25.0,78.7
1930.0,2.0,26.0,41.9
1930.0,2.0,27.0,0.7
1930.0,2.0,28.0,19.8
1930.0,3.0,1.0,21.5
1930.0,3.0,2.0,3.8
1930.0,3.0,3.0,38.0
1930.0,3.0,4.0,57.1
1930.0,3.0,5.0,28.4
1930.0,3.0,6.0,0.7
1930.0,3.0,7.0,0.0
1930.0,3.0,8.0,17.7
1930.0,3.0,9.0,26.1
1930.0,3.0,10.0,49.5
1930.0,3.0,11.0,21.8
1930.0,3.0,12.0,3.0
1930.0,3.0,13.0,33.0
1930.0,3.0,14.0,64.5
1930.0,3.0,15.0,73.6
1930.0,3.0,16.0,71.8
1930.0,3.0,17.0,15.2
1930.0,3.0,18.0,35.5
1930.0,3.0,19.0,13.2
1930.0,3.0,20.0,115.5
1930.0,3.0,21.0,30.4
1930.0,3.0,22.0,57.1
1930.0,3.0,23.0,33.0
1930.0,3.0,24.0,15.2
1930.0,3.0,25.0,68.0
1930.0,3.0,26.0,26.6
1930.0,3.0,27.0,78.9
1930.0,3.0,28.0,49.0
1930.0,3.0,29.0,57.1
1930.0,3.0,30.0,53.8
1930.0,3.0,31.0,51.3
1930.0,4.0,1.0,53.8
1930.0,4.0,2.0,22.8
1930.0,4.0,3.0,6.3
1930.0,4.0,4.0,89.4
1930.0,4.0,5.0,46.9
1930.0,4.0,6.0,17.7
1930.0,4.0,7.0,6.6
1930.0,4.0,8.0,43.1
1930.0,4.0,9.0,38.0
1930.0,4.0,10.0,8.3
1930.0,4.0,11.0,29.2
1930.0,4.0,12.0,39.8
1930.0,4.0,13.0,53.3
1930.0,4.0,14.0,57.9
1930.0,4.0,15.0,63.5
1930.0,4.0,16.0,53.3
1930.0,4.0,17.0,37.0
1930.0,4.0,18.0,43.9
1930.0,4.0,19.0,39.3
1930.0,4.0,20.0,59.1
1930.0,4.0,21.0,52.0
1930.0,4.0,22.0,85.0
1930.0,4.0,23.0,29.2
1930.0,4.0,24.0,41.9
1930.0,4.0,25.0,6.3
1930.0,4.0,26.0,45.7
1930.0,4.0,27.0,26.1
1930.0,4.0,28.0,24.8
1930.0,4.0,29.0,22.8
1930.0,4.0,30.0,107.1
1930.0,5.0,1.0,60.9
1930.0,5.0,2.0,49.5
1930.0,5.0,3.0,25.9
1930.0,5.0,4.0,12.7
1930.0,5.0,5.0,160.0
1930.0,5.0,6.0,218.4
1930.0,5.0,7.0,93.2
1930.0,5.0,8.0,22.1
1930.0,5.0,9.0,121.9
1930.0,5.0,10.0,29.7
1930.0,5.0,11.0,24.1
1930.0,5.0,12.0,45.9
1930.0,5.0,13.0,88.9
1930.0,5.0,14.0,41.4
1930.0,5.0,15.0,6.3
1930.0,5.0,16.0,13.9
1930.0,5.0,17.0,1.2
1930.0,5.0,18.0,11.6
1930.0,5.0,19.0,19.0
1930.0,5.0,20.0,60.2
1930.0,5.0,21.0,23.3
1930.0,5.0,22.0,18.5
1930.0,5.0,23.0,19.8
1930.0,5.0,24.0,6.1
1930.0,5.0,25.0,57.1
1930.0,5.0,26.0,10.1
1930.0,5.0,27.0,3.0
1930.0,5.0,28.0,15.2
1930.0,5.0,29.0,17.7
1930.0,5.0,30.0,128.2
1930.0,5.0,31.0,52.0
1930.0,6.0,1.0,41.9
1930.0,6.0,2.0,13.9
1930.0,6.0,3.0,15.2
1930.0,6.0,4.0,12.7
1930.0,6.0,5.0,19.0
1930.0,6.0,6.0,26.4
1930.0,6.0,7.0,19.0
1930.0,6.0,8.0,17.7
1930.0,6.0,9.0,3.5
1930.0,6.0,10.0,0.0
1930.0,6.0,11.0,102.8
1930.0,6.0,12.0,2.0
1930.0,6.0,13.0,73.6
1930.0,6.0,14.0,77.4
1930.0,6.0,15.0,23.6
1930.0,6.0,16.0,35.5
1930.0,6.0,17.0,27.9
1930.0,6.0,18.0,26.6
1930.0,6.0,19.0,29.9
1930.0,6.0,20.0,7.3
1930.0,6.0,21.0,60.9
1930.0,6.0,22.0,10.1
1930.0,6.0,23.0,22.8
1930.0,6.0,24.0,35.5
1930.0,6.0,25.0,49.5
1930.0,6.0,26.0,55.6
1930.0,6.0,27.0,17.7
1930.0,6.0,28.0,38.0
1930.0,6.0,29.0,50.8
1930.0,6.0,30.0,34.2
1930.0,7.0,1.0,8.8
1930.0,7.0,2.0,7.1
1930.0,7.0,3.0,3.0
1930.0,7.0,4.0,9.3
1930.0,7.0,5.0,10.1
1930.0,7.0,6.0,3.5
1930.0,7.0,7.0,3.0
1930.0,7.0,8.0,0.0
1930.0,7.0,9.0,7.6
1930.0,7.0,10.0,6.3
1930.0,7.0,11.0,2.5
1930.0,7.0,12.0,5.0
1930.0,7.0,13.0,16.5
1930.0,7.0,14.0,11.6
1930.0,7.0,15.0,7.6
1930.0,7.0,16.0,5.0
1930.0,7.0,17.0,7.6
1930.0,7.0,18.0,12.4
1930.0,7.0,19.0,28.9
1930.0,7.0,20.0,24.1
1930.0,7.0,21.0,5.5
1930.0,7.0,22.0,5.0
1930.0,7.0,23.0,5.0
1930.0,7.0,24.0,73.6
1930.0,7.0,25.0,7.6
1930.0,7.0,26.0,1.0
1930.0,7.0,27.0,6.3
1930.0,7.0,28.0,10.1
1930.0,7.0,29.0,5.0
1930.0,7.0,30.0,44.4
1930.0,7.0,31.0,20.3
1930.0,8.0,1.0,33.0
1930.0,8.0,2.0,38.0
1930.0,8.0,3.0,31.5
1930.0,8.0,4.0,10.6
1930.0,8.0,5.0,2.7
1930.0,8.0,6.0,3.8
1930.0,8.0,7.0,1.2
1930.0,8.0,8.0,0.0
1930.0,8.0,9.0,0.7
1930.0,8.0,10.0,34.8
1930.0,8.0,11.0,2.2
1930.0,8.0,12.0,0.7
1930.0,8.0,13.0,1.0
1930.0,8.0,14.0,0.7
1930.0,8.0,15.0,0.0
1930.0,8.0,16.0,15.2
1930.0,8.0,17.0,20.3
1930.0,8.0,18.0,8.8
1930.0,8.0,19.0,18.2
1930.0,8.0,20.0,76.1
1930.0,8.0,21.0,53.3
1930.0,8.0,22.0,15.2
1930.0,8.0,23.0,41.9
1930.0,8.0,24.0,15.2
1930.0,8.0,25.0,12.7
1930.0,8.0,26.0,63.7
1930.0,8.0,27.0,38.0
1930.0,8.0,28.0,44.2
1930.0,8.0,29.0,10.1
1930.0,8.0,30.0,10.1
1930.0,8.0,31.0,78.7
1930.0,9.0,1.0,34.2
1930.0,9.0,2.0,6.6
1930.0,9.0,3.0,35.5
1930.0,9.0,4.0,64.7
1930.0,9.0,5.0,49.5
1930.0,9.0,6.0,53.3
1930.0,9.0,7.0,17.5
1930.0,9.0,8.0,6.6
1930.0,9.0,9.0,6.6
1930.0,9.0,10.0,44.4
1930.0,9.0,11.0,14.2
1930.0,9.0,12.0,25.4
1930.0,9.0,13.0,10.4
1930.0,9.0,14.0,36.3
1930.0,9.0,15.0,15.7
1930.0,9.0,16.0,46.2
1930.0,9.0,17.0,104.3
1930.0,9.0,18.0,66.0
1930.0,9.0,19.0,72.6
1930.0,9.0,20.0,36.5
1930.0,9.0,21.0,47.5
1930.0,9.0,22.0,19.2
1930.0,9.0,23.0,17.0
1930.0,9.0,24.0,11.9
1930.0,9.0,25.0,6.1
1930.0,9.0,26.0,1.2
1930.0,9.0,27.0,15.2
1930.0,9.0,28.0,50.8
1930.0,9.0,29.0,17.2
1930.0,9.0,30.0,8.1
1930.0,10.0,1.0,14.2
1930.0,10.0,2.0,68.0
1930.0,10.0,3.0,66.0
1930.0,10.0,4.0,47.7
1930.0,10.0,5.0,48.2
1930.0,10.0,6.0,48.2
1930.0,10.0,7.0,48.2
1930.0,10.0,8.0,56.1
1930.0,10.0,9.0,64.2
1930.0,10.0,10.0,78.7
1930.0,10.0,11.0,87.6
1930.0,10.0,12.0,10.9
1930.0,10.0,13.0,28.1
1930.0,10.0,14.0,72.1
1930.0,10.0,15.0,73.9
1930.0,10.0,16.0,66.0
1930.0,10.0,17.0,55.1
1930.0,10.0,18.0,74.4
1930.0,10.0,19.0,58.9
1930.0,10.0,20.0,54.8
1930.0,10.0,21.0,57.4
1930.0,10.0,22.0,110.7
1930.0,10.0,23.0,91.1
1930.0,10.0,24.0,69.6
1930.0,10.0,25.0,85.0
1930.0,10.0,26.0,114.0
1930.0,10.0,27.0,62.2
1930.0,10.0,28.0,24.8
1930.0,10.0,29.0,10.9
1930.0,10.0,30.0,0.0
1930.0,10.0,31.0,0.0
1930.0,11.0,1.0,69.8
1930.0,11.0,2.0,44.4
1930.0,11.0,3.0,121.1
1930.0,11.0,4.0,42.1
1930.0,11.0,5.0,3.8
1930.0,11.0,6.0,30.4
1930.0,11.0,7.0,40.6
1930.0,11.0,8.0,47.5
1930.0,11.0,9.0,30.9
1930.0,11.0,10.0,56.9
1930.0,11.0,11.0,88.9
1930.0,11.0,12.0,70.1
1930.0,11.0,13.0,50.0
1930.0,11.0,14.0,64.0
1930.0,11.0,15.0,58.9
1930.0,11.0,16.0,5.0
1930.0,11.0,17.0,5.3
1930.0,11.0,18.0,30.7
1930.0,11.0,19.0,17.7
1930.0,11.0,20.0,64.2
1930.0,11.0,21.0,48.5
1930.0,11.0,22.0,45.2
1930.0,11.0,23.0,55.8
1930.0,11.0,24.0,30.7
1930.0,11.0,25.0,28.1
1930.0,11.0,26.0,27.4
1930.0,11.0,27.0,38.0
1930.0,11.0,28.0,0.0
1930.0,11.0,29.0,23.3
1930.0,11.0,30.0,17.7
1930.0,12.0,1.0,0.0
1930.0,12.0,2.0,0.0
1930.0,12.0,3.0,54.6
1930.0,12.0,4.0,46.9
1930.0,12.0,5.0,13.9
1930.0,12.0,6.0,6.6
1930.0,12.0,7.0,86.1
1930.0,12.0,8.0,36.5
1930.0,12.0,9.0,0.0
1930.0,12.0,10.0,22.8
1930.0,12.0,11.0,24.1
1930.0,12.0,12.0,0.2
1930.0,12.0,13.0,6.1
1930.0,12.0,14.0,46.2
1930.0,12.0,15.0,87.6
1930.0,12.0,16.0,40.3
1930.0,12.0,17.0,25.9
1930.0,12.0,18.0,48.2
1930.0,12.0,19.0,0.0
1930.0,12.0,20.0,0.0
1930.0,12.0,21.0,0.0
1930.0,12.0,22.0,5.5
1930.0,12.0,23.0,2.0
1930.0,12.0,24.0,14.7
1930.0,12.0,25.0,14.4
1930.0,12.0,26.0,0.0
1930.0,12.0,27.0,46.9
1930.0,12.0,28.0,67.0
1930.0,12.0,29.0,25.4
1930.0,12.0,30.0,50.8
1930.0,12.0,31.0,30.4
1931.0,1.0,1.0,48.2
1931.0,1.0,2.0,21.5
1931.0,1.0,3.0,5.3
1931.0,1.0,4.0,43.1
1931.0,1.0,5.0,18.2
1931.0,1.0,6.0,21.3
1931.0,1.0,7.0,25.1
1931.0,1.0,8.0,25.6
1931.0,1.0,9.0,10.1
1931.0,1.0,10.0,42.6
1931.0,1.0,11.0,48.2
1931.0,1.0,12.0,17.7
1931.0,1.0,13.0,26.4
1931.0,1.0,14.0,117.8
1931.0,1.0,15.0,76.1
1931.0,1.0,16.0,47.2
1931.0,1.0,17.0,69.6
1931.0,1.0,18.0,68.5
1931.0,1.0,19.0,25.9
1931.0,1.0,20.0,54.1
1931.0,1.0,21.0,48.2
1931.0,1.0,22.0,49.5
1931.0,1.0,23.0,2.5
1931.0,1.0,24.0,0.0
1931.0,1.0,25.0,0.0
1931.0,1.0,26.0,0.0
1931.0,1.0,27.0,0.0
1931.0,1.0,28.0,0.0
1931.0,1.0,29.0,0.0
1931.0,1.0,30.0,0.2
1931.0,1.0,31.0,4.5
1931.0,2.0,1.0,4.5
1931.0,2.0,2.0,18.2
1931.0,2.0,3.0,21.5
1931.0,2.0,4.0,16.5
1931.0,2.0,5.0,22.8
1931.0,2.0,6.0,2.5
1931.0,2.0,7.0,0.0
1931.0,2.0,8.0,0.0
1931.0,2.0,9.0,11.9
1931.0,2.0,10.0,39.3
1931.0,2.0,11.0,0.0
1931.0,2.0,12.0,9.3
1931.0,2.0,13.0,24.1
1931.0,2.0,14.0,17.7
1931.0,2.0,15.0,7.8
1931.0,2.0,16.0,43.9
1931.0,2.0,17.0,12.7
1931.0,2.0,18.0,41.4
1931.0,2.0,19.0,24.6
1931.0,2.0,20.0,26.1
1931.0,2.0,21.0,23.3
1931.0,2.0,22.0,36.8
1931.0,2.0,23.0,6.6
1931.0,2.0,24.0,0.5
1931.0,2.0,25.0,1.5
1931.0,2.0,26.0,0.0
1931.0,2.0,27.0,6.3
1931.0,2.0,28.0,2.5
1931.0,3.0,1.0,0.2
1931.0,3.0,2.0,0.0
1931.0,3.0,3.0,0.0
1931.0,3.0,4.0,40.6
1931.0,3.0,5.0,38.6
1931.0,3.0,6.0,68.0
1931.0,3.0,7.0,35.0
1931.0,3.0,8.0,42.9
1931.0,3.0,9.0,63.5
1931.0,3.0,10.0,40.1
1931.0,3.0,11.0,34.8
1931.0,3.0,12.0,64.0
1931.0,3.0,13.0,49.7
1931.0,3.0,14.0,17.7
1931.0,3.0,15.0,10.1
1931.0,3.0,16.0,12.7
1931.0,3.0,17.0,35.5
1931.0,3.0,18.0,20.3
1931.0,3.0,19.0,59.6
1931.0,3.0,20.0,29.4
1931.0,3.0,21.0,25.9
1931.0,3.0,22.0,38.3
1931.0,3.0,23.0,16.5
1931.0,3.0,24.0,16.7
1931.0,3.0,25.0,21.0
1931.0,3.0,26.0,76.7
1931.0,3.0,27.0,24.1
1931.0,3.0,28.0,6.3
1931.0,3.0,29.0,77.4
1931.0,3.0,30.0,33.2
1931.0,3.0,31.0,6.8
1931.0,4.0,1.0,9.6
1931.0,4.0,2.0,4.0
1931.0,4.0,3.0,32.0
1931.0,4.0,4.0,58.4
1931.0,4.0,5.0,59.1
1931.0,4.0,6.0,56.9
1931.0,4.0,7.0,62.2
1931.0,4.0,8.0,12.7
1931.0,4.0,9.0,58.9
1931.0,4.0,10.0,39.3
1931.0,4.0,11.0,44.4
1931.0,4.0,12.0,122.4
1931.0,4.0,13.0,49.7
1931.0,4.0,14.0,84.0
1931.0,4.0,15.0,49.5
1931.0,4.0,16.0,11.4
1931.0,4.0,17.0,67.3
1931.0,4.0,18.0,73.6
1931.0,4.0,19.0,18.0
1931.0,4.0,20.0,66.8
1931.0,4.0,21.0,31.5
1931.0,4.0,22.0,34.2
1931.0,4.0,23.0,20.3
1931.0,4.0,24.0,55.8
1931.0,4.0,25.0,35.5
1931.0,4.0,26.0,11.1
1931.0,4.0,27.0,8.8
1931.0,4.0,28.0,16.5
1931.0,4.0,29.0,52.8
1931.0,4.0,30.0,57.6
1931.0,5.0,1.0,66.0
1931.0,5.0,2.0,54.1
1931.0,5.0,3.0,56.1
1931.0,5.0,4.0,20.3
1931.0,5.0,5.0,16.0
1931.0,5.0,6.0,30.2
1931.0,5.0,7.0,229.8
1931.0,5.0,8.0,99.0
1931.0,5.0,9.0,196.8
1931.0,5.0,10.0,31.7
1931.0,5.0,11.0,34.5
1931.0,5.0,12.0,25.9
1931.0,5.0,13.0,71.1
1931.0,5.0,14.0,33.0
1931.0,5.0,15.0,10.1
